"","Genotype.CUMS.model...Treatment.Albiflorin","Genotype.CUMS.model...Treatment.Albiflorin.1","Genotype.CUMS.model...Treatment.Albiflorin.2","Genotype.CUMS.model...Treatment.Albiflorin.3","Genotype.CUMS.model...Treatment.Albiflorin.4","Genotype.CUMS.model...Treatment.Albiflorin.5","Genotype.CUMS.model...Treatment.Albiflorin.6","Genotype.CUMS.model...Treatment.Albiflorin.7","Genotype.CUMS.model...Treatment.Saline","Genotype.CUMS.model...Treatment.Saline.1","Genotype.CUMS.model...Treatment.Saline.2","Genotype.CUMS.model...Treatment.Saline.3","Genotype.CUMS.model...Treatment.Saline.4","Genotype.CUMS.model...Treatment.Saline.5","Genotype.CUMS.model...Treatment.Saline.6","Genotype.CUMS.model...Treatment.Saline.7","Genotype.CUMS.model...Treatment.Saline.8","Genotype.CUMS.model...Treatment.Fluoxetine","Genotype.CUMS.model...Treatment.Fluoxetine.1","Genotype.CUMS.model...Treatment.Fluoxetine.2","Genotype.CUMS.model...Treatment.Fluoxetine.3","Genotype.CUMS.model...Treatment.Fluoxetine.4","Genotype.CUMS.model...Treatment.Fluoxetine.5","Genotype.CUMS.model...Treatment.Fluoxetine.6","Genotype.CUMS.model...Treatment.Fluoxetine.7","Genotype.Wild.type...Treatment.Saline","Genotype.Wild.type...Treatment.Saline.1","Genotype.Wild.type...Treatment.Saline.2","Genotype.Wild.type...Treatment.Saline.3","Genotype.Wild.type...Treatment.Saline.4","Genotype.Wild.type...Treatment.Saline.5","Genotype.Wild.type...Treatment.Saline.6","Genotype.Wild.type...Treatment.Saline.7"
"Oxidized glutathione",12.8533095554037,12.9657842846621,13.2482240896685,12.486835021563,12.9854861991046,12.929258408637,11.7397806097733,12.5745935273376,14.0701209444768,14.0101784040205,11.8879821330585,14.0275604822488,13.0396045179538,11.7270695580237,13.9106427304696,14.1357092861044,12.5483402876761,13.586370695114,14.4382720561248,14.0361736125535,13.4120405145517,12.5362472156881,13.4252159032994,12.5910547740368,13.0650794889999,12.6926155016946,12.3690520070014,12.9458095849008,13.1228279948077,12.1611318829843,10.8057438721516,12.4146852358072,13.8533095554037
"Epinephrine",18.100210604883,18.4045761372403,18.3751752207998,18.0372466472187,18.4293086579333,18.2278791300323,17.9601377215209,18.3962368363276,18.110442527494,18.5841697869207,18.1897859588602,18.3794122136863,18.0795264507113,18.145693374677,18.1053356370609,18.283196898427,18.100210604883,18.4656301717453,18.301174639356,17.0318734751199,18.7106181221616,18.2465550547927,18.110442527494,18.4374594990541,18.4932612907225,17.7731392067197,18.0690720930741,18.1556088435421,18.175237650291,18.7699153058454,18.3709257477984,18.0156328341126,18.110442527494
"5-Hydroxyindoleacetic acid",21.4475837163278,21.9530482967346,21.3698614209033,22.1703554289113,22.0624994391506,21.5451002222421,21.535639892993,21.0690720930741,21.7875582666327,21.9134212226139,21.2707059542438,22.3725207673538,22.6005953348338,20.7634458105158,22.1642293261144,22.3988480497842,20.9811993370488,21.7013403085736,22.9134212226139,21.7795654758791,21.9530482967346,21.5165310700453,22.0392564386385,21.6670907466207,21.7055648944353,22.0690720930741,20.9601377215209,23.4040563407869,21.8229877561703,20.9387640707284,22.4922835237987,24.8575679878804,21.8034122178335
"Adenosine monophosphate",20.2763970663216,20.206575616824,20.5823331284411,20.0690720930741,20.0019578972156,21.4626380620501,21.3751752207998,20.9950715116303,21.9097641990058,18.919980595049,20.7553179296324,20.9097641990058,20.8034122178335,18.5694106296483,21.0624994391506,21.4475837163278,22.470106732954,20.2877123795495,20.3538015700072,20.4873847243858,20.1078913419646,21.406653452273,20.3962368363276,19.0899055964913,18.7795654758791,22.1425807628097,20.8190938400658,22.3538015700072,19.5526240726239,21.145693374677,20.2763970663216,20.1703554289113,19.8144072250914
"5-Methyltetrahydrofolic acid",14.2732128098543,14.444756089695,12.2467405984931,15.1907506496624,14.9747730678893,14.3303567169579,12.4173251176799,11.4512111118323,15.5537492735448,15.3303567169579,12.496853777388,15.9499178792031,16.733968609439,14.8037275265531,15.780847301855,15.8822609290998,14.3987436919382,12.2615073092021,17.0101784040205,15.8484273340239,15.2622416920333,13.6991386252759,16.1377116390155,15.1516508299734,14.1357092861044,15.9012440324674,14.2659080092311,15.7233409736015,14.0101784040205,14.9153192176791,16.7859632470773,15.5477380355109,15.8774758665344
"Cysteine-S-sulfate",16.4624383672556,15.6353780358504,15.6578766600897,16.577546844727,17.4004125122988,15.2250567716997,17.2419086899363,17.0847253573856,14.655083445198,13.919980595049,15.4704046770656,15.7497646983459,13.7418882727353,15.3512153218556,14.8630247102369,15.103287808412,16.3442959079158,16.4909135358661,14.2585660338899,12.0223678130285,16.919980595049,15.9657842846621,16.7986742988268,16.5432131126978,16.0511239540195,16.1907506496624,17.4576373809918,16.2306959777366,15.4252159032994,16.307414293992,16.0123626512824,15.1073805630459,15.1195896207411
"Cortisol",16.0805677319119,15.9992072861995,15.9567391450591,15.9992072861995,15.1556088435421,16.0468682133497,15.2877123795494,16.1397112166619,16.1575837857272,16.2041890239872,16.3751752207998,16.1907506496624,16.1195896207411,15.337343147274,15.7179976525272,14.9657842846621,15.9903699229404,15.6353780358504,15.8312082629752,16.2622416920333,16.1397112166619,16.1496677436943,16.0680224785928,16.3700743491069,16.6038581218428,14.6382096266336,16.4656301717453,14.7366133306946,16.5951409047417,14.7936033092794,16.2695650328392,16.1175619393941,15.175237650291
"Hypotaurine",14.2212850178105,15.217503377268,14.4382720561248,14.5567455260047,15.6353780358504,14.9246269599053,14.6937047392253,14.3987436919382,15.8459800136052,15.7757131503835,15.0361736125535,15.0532471259124,15.2984922183027,14.7885144326066,15.6096404744368,15.6964242405789,15.5173003022901,15.3683700428947,16.0188956211217,18.4854205375053,15.7497646983459,15.023234556846,15.312741174041,15.0275604822488,14.0361736125535,15.7653897071148,15.6325408765469,15.5951409047417,14.8336807486547,14.6096404744368,16.2768513869177,15.0447356260569,15.4252159032994
"1-Methyladenine",16.1556088435421,16.5095894606265,16.498724573035,16.380258121093,17.145693374677,16.1634924426179,15.9903699229404,16.3870075838872,16.0617087046606,16.1114617398577,16.5936829005338,16.4751634335768,16.1810745903133,17.535639892993,16.896521622225,16.4037443729966,17.2041890239872,15.9903699229404,15.5951409047417,14.3785658100006,16.733968609439,16.7859632470773,16.919980595049,16.8846475219367,16.5701521845558,16.9657842846621,16.5642090451898,16.8237652797897,16.8484273340239,16.2003622444467,16.943064208162,16.7859632470773,16.6522848118453
"N-alpha-Acetylarginine",19.2488726376861,20.0291793659506,19.7585745789632,20.3321064989079,19.8756773684321,19.3100801925779,20.0558967043264,19.613242711117,19.2302268848887,19.100210604883,19.7487824935825,19.5337403600776,20.3100801925779,19.5261171188745,19.6114427170708,20.6452643841675,18.9657842846621,21.0624994391506,20.0425998817129,17.4656301717453,19.3878490508349,19.9243370000931,20.4374594990541,20.7055648944353,20.145693374677,20.5823331284411,20.7553179296324,21.0359052291389,19.1481786380666,21.2933369287433,21.0756149389409,20.4775369384295,21.5165310700453
"Homoarginine",19.5146061931208,19.5088161049173,19.7731392067197,19.9881520976905,19.7356221282915,19.9881520976905,19.7021862159804,19.7875582666327,20.1825301428574,20.2302268848887,19.8268711906575,20.0019578972156,19.5544989202444,20.1206023937142,23.18101391041,23.0308637736619,19.7122986058006,20.7875582666327,19.896521622225,18.5619740408065,20.145693374677,19.8575679878804,20.3211353810869,20.2302268848887,19.0019578972156,20.4775369384295,20.2763970663216,20.0019578972156,19.6150404621794,20.6005953348338,20.5638367848237,20.2184497171123,20.0558967043264
